"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	18	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	18	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	12	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	10	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	19	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	22	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	17	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	14	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	17	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	24	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	18	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	16	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	12	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	20	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	42	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	31	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	53	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	45	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	36	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	29	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	23	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	21	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	22	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	27	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	44	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	34	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	36	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	38	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	29	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	31	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	22	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	25	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	29	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	27	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	15	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	26	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	14	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	14	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	16	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	16	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	17	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	10	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	19	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	28	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	17	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	21	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	18	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	17	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	18	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	21	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	15	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	14	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	106	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	117	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	115	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	86	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	83	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	90	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	73	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	68	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	70	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	71	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	153	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	167	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	168	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	140	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	163	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	145	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	167	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	144	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	127	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	128	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	107	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	120	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	124	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	116	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	124	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	135	0.01%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	116	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	115	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	108	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	88	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	28	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	23	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	37	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	28	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	19	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	33	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	32	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	27	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	17	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	18	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	16	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	18	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	16	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	22	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	19	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	15	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	13	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	14	0.00%
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2008"	"2008"	11	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	10	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	12	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	10	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	24	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	19	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	18	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	22	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	14	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	24	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	14	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	17	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	17	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	80	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	69	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	55	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	66	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	64	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	50	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	68	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	50	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	63	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	53	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	91	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	99	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	83	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	74	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	73	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	59	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	83	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	77	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	62	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	73	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	66	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	50	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	65	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	61	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	75	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	63	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	62	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	65	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	63	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	54	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	161	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	138	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	152	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	140	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	133	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	158	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	121	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	150	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	149	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	163	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	132	0.01%
